dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,frequency,0.1,pi,Weak TTC,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.15,pi,Weak TTC,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.2,pi,Weak TTC,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.25,pi,Weak TTC,4.562022983471789e-06,0.00045620229834717884,0.0,1.3686068950415363e-05,0.0,0.0013686068950415364
ngsim_pooled,Pooled NGSIM,frequency,0.3,pi,Weak TTC,1.3686068950415363e-05,0.0013686068950415364,0.0,3.649618386777431e-05,0.0,0.0036496183867774307
ngsim_pooled,Pooled NGSIM,frequency,0.35,pi,Weak TTC,9.124045966943578e-05,0.009124045966943578,4.562022983471789e-05,0.0001368606895041,0.004562022983471789,0.013686068950409998
ngsim_pooled,Pooled NGSIM,frequency,0.4,pi,Weak TTC,0.0006706173785703,0.06706173785703,0.0005564527534089,0.0007847820037317,0.05564527534089,0.07847820037316999
ngsim_pooled,Pooled NGSIM,frequency,0.45,pi,Weak TTC,0.0031204237206947,0.31204237206947,0.0028602743600622,0.0033987071226864,0.28602743600622,0.33987071226864
ngsim_pooled,Pooled NGSIM,frequency,0.5,pi,Weak TTC,0.0088183904270509,0.8818390427050901,0.0084029041838312,0.0092336485691214,0.8402904183831199,0.92336485691214
ngsim_pooled,Pooled NGSIM,frequency,0.55,pi,Weak TTC,0.0211312904594413,2.11312904594413,0.0204652351038544,0.0217340477461325,2.04652351038544,2.17340477461325
ngsim_pooled,Pooled NGSIM,frequency,0.6,pi,Weak TTC,0.0370892468556256,3.7089246855625597,0.0361401179739143,0.0379980018339332,3.6140117973914303,3.7998001833933195
ngsim_pooled,Pooled NGSIM,frequency,0.65,pi,Weak TTC,0.0610672396567533,6.10672396567533,0.0598308173776579,0.0623094785151527,5.98308173776579,6.23094785151527
ngsim_pooled,Pooled NGSIM,frequency,0.7,pi,Weak TTC,0.0843518049643933,8.43518049643933,0.082846223329273,0.0857167622410481,8.284622332927299,8.57167622410481
ngsim_pooled,Pooled NGSIM,frequency,0.75,pi,Weak TTC,0.1127732081514226,11.277320815142259,0.1112070656611967,0.1143521243060021,11.12070656611967,11.43521243060021
ngsim_pooled,Pooled NGSIM,frequency,0.8,pi,Weak TTC,0.1353871560804922,13.53871560804922,0.133790219935128,0.1370318794166084,13.379021993512799,13.703187941660842
ngsim_pooled,Pooled NGSIM,frequency,0.85,pi,Weak TTC,0.1632519924635379,16.32519924635379,0.1614864895689343,0.1651807017303752,16.14864895689343,16.51807017303752
ngsim_pooled,Pooled NGSIM,frequency,0.9,pi,Weak TTC,0.1877956761146161,18.77956761146161,0.1859426964293045,0.1898589650594658,18.59426964293045,18.98589650594658
ngsim_pooled,Pooled NGSIM,frequency,0.95,pi,Weak TTC,0.2169880611858521,21.69880611858521,0.2149875000570252,0.2190914959329564,21.49875000570252,21.90914959329564
ngsim_pooled,Pooled NGSIM,frequency,1.0,pi,Weak TTC,0.2421886761465503,24.21886761465503,0.2401480832660434,0.2444797240888498,24.01480832660434,24.44797240888498
ngsim_pooled,Pooled NGSIM,frequency,1.05,pi,Weak TTC,0.2715407320222078,27.15407320222078,0.2695418816519996,0.273914124479359,26.95418816519996,27.3914124479359
ngsim_pooled,Pooled NGSIM,frequency,1.1,pi,Weak TTC,0.2959338689148314,29.593386891483142,0.2939444847423139,0.2983434154041267,29.39444847423139,29.834341540412666
ngsim_pooled,Pooled NGSIM,frequency,1.15,pi,Weak TTC,0.3233607510914638,32.33607510914638,0.3212615362156193,0.3258447726059642,32.12615362156193,32.584477260596415
ngsim_pooled,Pooled NGSIM,frequency,1.2,pi,Weak TTC,0.3453268917568805,34.532689175688056,0.3432233429592017,0.3476994858600096,34.32233429592017,34.76994858600096
ngsim_pooled,Pooled NGSIM,frequency,1.25,pi,Weak TTC,0.369022039133033,36.902203913303296,0.3668255391170659,0.371399081208571,36.68255391170659,37.1399081208571
ngsim_pooled,Pooled NGSIM,frequency,1.3,pi,Weak TTC,0.3873339993886887,38.73339993886887,0.3850980378739146,0.3895833048206895,38.50980378739146,38.958330482068945
ngsim_pooled,Pooled NGSIM,frequency,1.35,pi,Weak TTC,0.4059242430463363,40.59242430463363,0.4035550704604448,0.4082800717150011,40.35550704604448,40.82800717150011
ngsim_pooled,Pooled NGSIM,frequency,1.4,pi,Weak TTC,0.4196604942495698,41.96604942495698,0.4172653181326726,0.421892578044808,41.72653181326726,42.1892578044808
ngsim_pooled,Pooled NGSIM,frequency,1.45,pi,Weak TTC,0.4328401786488198,43.28401786488198,0.4306133411800127,0.4351259802646884,43.06133411800127,43.512598026468844
ngsim_pooled,Pooled NGSIM,frequency,1.5,pi,Weak TTC,0.44251166737378,44.251166737378,0.4403257740612495,0.4447703249528969,44.03257740612495,44.47703249528969
ngsim_pooled,Pooled NGSIM,frequency,1.55,pi,Weak TTC,0.4513619919617153,45.136199196171525,0.4490789275596368,0.4536774467269764,44.90789275596368,45.36774467269764
ngsim_pooled,Pooled NGSIM,frequency,1.6,pi,Weak TTC,0.4575435331043196,45.75435331043196,0.4550978325828804,0.4598959402557468,45.50978325828804,45.98959402557468
ngsim_pooled,Pooled NGSIM,frequency,1.65,pi,Weak TTC,0.4633829225231635,46.33829225231635,0.4608327516754028,0.4657338470171211,46.08327516754028,46.573384701712115
ngsim_pooled,Pooled NGSIM,frequency,1.7,pi,Weak TTC,0.4670690370938087,46.70690370938087,0.4647864288940286,0.4694461932199212,46.47864288940286,46.94461932199212
ngsim_pooled,Pooled NGSIM,frequency,1.75,pi,Weak TTC,0.4710060629285448,47.10060629285448,0.4687129620759027,0.473437963330459,46.87129620759027,47.3437963330459
ngsim_pooled,Pooled NGSIM,frequency,1.8,pi,Weak TTC,0.4737432767186279,47.374327671862794,0.4714506320682841,0.476165824973426,47.14506320682841,47.616582497342606
ngsim_pooled,Pooled NGSIM,frequency,1.85,pi,Weak TTC,0.4766949055889342,47.669490558893415,0.4743309793294736,0.4792179323999432,47.43309793294736,47.92179323999432
ngsim_pooled,Pooled NGSIM,frequency,1.9,pi,Weak TTC,0.4788344943681824,47.88344943681824,0.4764288255984232,0.4813034612068373,47.64288255984232,48.13034612068373
ngsim_pooled,Pooled NGSIM,frequency,1.95,pi,Weak TTC,0.4810881337220175,48.108813372201745,0.4788057536233865,0.4835655403031919,47.880575362338654,48.35655403031919
ngsim_pooled,Pooled NGSIM,frequency,2.0,pi,Weak TTC,0.4827487100880012,48.27487100880012,0.4804435198744529,0.4852270290737722,48.04435198744529,48.522702907377216
ngsim_pooled,Pooled NGSIM,frequency,2.05,pi,Weak TTC,0.4845598332124395,48.45598332124395,0.4822463173069464,0.4871110305153716,48.22463173069464,48.71110305153716
ngsim_pooled,Pooled NGSIM,frequency,2.1,pi,Weak TTC,0.4857778933490265,48.57778933490265,0.4834774932596108,0.4882882605462564,48.34774932596108,48.82882605462564
ngsim_pooled,Pooled NGSIM,frequency,2.15,pi,Weak TTC,0.487233178680754,48.7233178680754,0.4849376827660455,0.4898066158457304,48.49376827660455,48.980661584573035
ngsim_pooled,Pooled NGSIM,frequency,2.2,pi,Weak TTC,0.4884466767943575,48.84466767943575,0.486165551252047,0.4910198858581848,48.616555125204705,49.10198858581848
ngsim_pooled,Pooled NGSIM,frequency,2.25,pi,Weak TTC,0.48973772929868,48.973772929868,0.4873974115081589,0.4922747843303632,48.73974115081589,49.22747843303632
ngsim_pooled,Pooled NGSIM,frequency,2.3,pi,Weak TTC,0.4908919211134984,49.08919211134984,0.4886423875803484,0.4934017180578554,48.86423875803484,49.34017180578554
ngsim_pooled,Pooled NGSIM,frequency,2.35,pi,Weak TTC,0.4924293228589284,49.242932285892834,0.4901112449304518,0.4949894161066782,49.01112449304518,49.49894161066782
ngsim_pooled,Pooled NGSIM,frequency,2.4,pi,Weak TTC,0.4939302284204906,49.393022842049064,0.4917085232275398,0.4965311517739424,49.17085232275398,49.65311517739424
ngsim_pooled,Pooled NGSIM,frequency,2.45,pi,Weak TTC,0.4958554021195157,49.58554021195157,0.4935282001450721,0.4983940538592431,49.35282001450721,49.839405385924316
ngsim_pooled,Pooled NGSIM,frequency,2.5,pi,Weak TTC,0.4981911578870532,49.81911578870532,0.4958409176965431,0.50076037518077,49.58409176965431,50.076037518077
ngsim_pooled,Pooled NGSIM,frequency,2.55,pi,Weak TTC,0.4994639622994418,49.94639622994418,0.4971902500444795,0.5020191513724844,49.71902500444795,50.20191513724844
ngsim_pooled,Pooled NGSIM,frequency,2.6,pi,Weak TTC,0.4995597647820948,49.95597647820948,0.4972772706328892,0.50211004968043,49.72772706328892,50.21100496804301
ngsim_pooled,Pooled NGSIM,frequency,2.65,pi,Weak TTC,0.4996236331038634,49.96236331038634,0.4973321289592655,0.5021789362274806,49.73321289592655,50.21789362274806
ngsim_pooled,Pooled NGSIM,frequency,2.7,pi,Weak TTC,0.4996464432187807,49.96464432187807,0.4973507192029231,0.5021882883745966,49.73507192029231,50.21882883745966
ngsim_pooled,Pooled NGSIM,frequency,2.75,pi,Weak TTC,0.4996646913107146,49.96646913107146,0.497373415267266,0.5022153183607737,49.737341526726595,50.22153183607737
ngsim_pooled,Pooled NGSIM,frequency,2.8,pi,Weak TTC,0.499678377379665,49.9678377379665,0.4973778632396748,0.5022244424067407,49.737786323967484,50.22244424067407
ngsim_pooled,Pooled NGSIM,frequency,2.85,pi,Weak TTC,0.4997194355865162,49.971943558651624,0.4974274752396201,0.5022564906181995,49.74274752396201,50.22564906181996
ngsim_pooled,Pooled NGSIM,frequency,2.9,pi,Weak TTC,0.4997285596324832,49.97285596324832,0.497436599285587,0.5022566046687742,49.7436599285587,50.22566046687742
ngsim_pooled,Pooled NGSIM,frequency,2.95,pi,Weak TTC,0.4997468077244171,49.97468077244171,0.4974459514327031,0.5022707469400228,49.74459514327031,50.22707469400228
ngsim_pooled,Pooled NGSIM,frequency,3.0,pi,Weak TTC,0.4997468077244171,49.97468077244171,0.4974459514327031,0.5022707469400228,49.74459514327031,50.22707469400228
ngsim_pooled,Pooled NGSIM,frequency,3.05,pi,Weak TTC,0.4997604937933675,49.97604937933675,0.4974596375016535,0.5022707469400228,49.74596375016535,50.22707469400228
ngsim_pooled,Pooled NGSIM,frequency,3.1,pi,Weak TTC,0.4997696178393345,49.97696178393345,0.497486553437256,0.5022798709859898,49.7486553437256,50.22798709859898
ngsim_pooled,Pooled NGSIM,frequency,3.15,pi,Weak TTC,0.4997833039082849,49.97833039082849,0.4975091354510242,0.502284775160697,49.75091354510242,50.2284775160697
ngsim_pooled,Pooled NGSIM,frequency,3.2,pi,Weak TTC,0.4997878659312683,49.97878659312683,0.4975092495015988,0.502284775160697,49.75092495015988,50.2284775160697
ngsim_pooled,Pooled NGSIM,frequency,3.25,pi,Weak TTC,0.4997878659312683,49.97878659312683,0.4975092495015988,0.502284775160697,49.75092495015988,50.2284775160697
ngsim_pooled,Pooled NGSIM,frequency,3.3,pi,Weak TTC,0.4998015520002188,49.98015520002188,0.4975095916533226,0.5023114629951504,49.75095916533226,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.35,pi,Weak TTC,0.4998015520002188,49.98015520002188,0.4975095916533226,0.5023114629951504,49.75095916533226,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.4,pi,Weak TTC,0.4998015520002188,49.98015520002188,0.4975095916533226,0.5023114629951504,49.75095916533226,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.45,pi,Weak TTC,0.4998061140232022,49.98061140232022,0.4975231636716984,0.5023114629951504,49.75231636716984,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.5,pi,Weak TTC,0.4998061140232022,49.98061140232022,0.4975231636716984,0.5023114629951504,49.75231636716984,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.55,pi,Weak TTC,0.4998061140232022,49.98061140232022,0.4975231636716984,0.5023114629951504,49.75231636716984,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.6,pi,Weak TTC,0.4998061140232022,49.98061140232022,0.4975231636716984,0.5023114629951504,49.75231636716984,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.65,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.7,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.75,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.8,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.85,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.9,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,3.95,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,4.0,pi,Weak TTC,0.4998198000921526,49.98198000921526,0.4975238479751459,0.5023114629951504,49.752384797514594,50.23114629951504
ngsim_pooled,Pooled NGSIM,frequency,4.05,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.1,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.15,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.2,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.25,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.3,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.35,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.4,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.45,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.5,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.55,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.6,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.65,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.7,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.75,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.8,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.85,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.9,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,4.95,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.0,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.05,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.1,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.15,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.2,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.25,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.3,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.35,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.4,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.45,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.5,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.55,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
ngsim_pooled,Pooled NGSIM,frequency,5.6,pi,Weak TTC,0.499833486161103,49.9833486161103,0.4975371918923725,0.5023258333675482,49.75371918923725,50.23258333675482
